,FID,GID_1,NAME,HB_L4,HB_L5,HB_L6,HB_L7,Pr_L,Add_Pr,New_Pr_L,damages,epoch,adaptation_scenario,RP,urban_class
48,48,THA.5_1,Buri Ram,4040017030,4050018230,4060018230,4071123680,16.7392998,83.2607002,100,0,Today,Baseline,2,Residential
49,49,THA.5_1,Buri Ram,4041108580,4051110370,4061107770,4071107770,16.7392998,83.2607002,100,273369.1563,Today,Baseline,2,Residential
50,50,THA.5_1,Buri Ram,4041108580,4051110370,4061108740,4071108740,16.7392998,83.2607002,100,12892633,Today,Baseline,2,Residential
51,51,THA.5_1,Buri Ram,4041108580,4051110370,4061108020,4071108020,16.7392998,83.2607002,100,6839.479492,Today,Baseline,2,Residential
52,52,THA.71_1,Trat,4041144880,4051144880,4061130890,4071130890,18.3603992,81.6396008,100,0,Today,Baseline,2,Residential
53,53,THA.71_1,Trat,4040017030,4050017120,4060017870,4070017870,18.3603992,81.6396008,100,25025994,Today,Baseline,2,Residential
54,54,THA.71_1,Trat,4041144880,4051144880,4061128040,4071128040,18.3603992,81.6396008,100,0,Today,Baseline,2,Residential
55,55,THA.9_1,Chanthaburi,4041144880,4051144880,4061127980,4071127980,17.2901993,82.7098007,100,0,Today,Baseline,2,Residential
56,56,THA.9_1,Chanthaburi,4040017030,4050017120,4060017870,4070017870,17.2901993,82.7098007,100,62154544,Today,Baseline,2,Residential
57,57,THA.9_1,Chanthaburi,4041144880,4051144880,4061128040,4071128040,17.2901993,82.7098007,100,2522809.5,Today,Baseline,2,Residential
58,58,THA.9_1,Chanthaburi,4040017030,4050018230,4060018230,4071123680,17.2901993,82.7098007,100,0,Today,Baseline,2,Residential
59,59,THA.9_1,Chanthaburi,4040017030,4050017120,4060018070,4070018070,17.2901993,82.7098007,100,0,Today,Baseline,2,Residential
60,60,THA.9_1,Chanthaburi,4040017030,4050018230,4060018230,4071126290,17.2901993,82.7098007,100,0,Today,Baseline,2,Residential
61,61,THA.55_1,Sa Kaeo,4041144880,4051144880,4061127980,4071127980,20.1427002,79.8572998,100,10557900,Today,Baseline,2,Residential
62,62,THA.55_1,Sa Kaeo,4041108580,4051110370,4061108070,4071108070,20.1427002,79.8572998,100,0,Today,Baseline,2,Residential
63,63,THA.55_1,Sa Kaeo,4040017030,4050017120,4060017870,4070017870,20.1427002,79.8572998,100,0,Today,Baseline,2,Residential
64,64,THA.55_1,Sa Kaeo,4041144880,4051144880,4061128040,4071128040,20.1427002,79.8572998,100,0,Today,Baseline,2,Residential
65,65,THA.55_1,Sa Kaeo,4040017030,4050018230,4060018230,4071123680,20.1427002,79.8572998,100,17793646,Today,Baseline,2,Residential
66,66,THA.55_1,Sa Kaeo,4041108580,4051110370,4061112280,4071112280,20.1427002,79.8572998,100,0,Today,Baseline,2,Residential
67,67,THA.55_1,Sa Kaeo,4040017030,4050018230,4060018230,4071123560,20.1427002,79.8572998,100,0,Today,Baseline,2,Residential
68,68,THA.55_1,Sa Kaeo,4040017030,4050018230,4060018230,4071126290,20.1427002,79.8572998,100,0,Today,Baseline,2,Residential
69,69,THA.29_1,Nakhon Ratchasima,4041108580,4051110370,4061108070,4071108070,18.1744003,81.8255997,100,1609168.375,Today,Baseline,2,Residential
70,70,THA.29_1,Nakhon Ratchasima,4040017030,4050018230,4060018230,4071123680,18.1744003,81.8255997,100,0,Today,Baseline,2,Residential
71,71,THA.29_1,Nakhon Ratchasima,4041108580,4051110370,4061108740,4071108740,18.1744003,81.8255997,100,6875881,Today,Baseline,2,Residential
72,72,THA.29_1,Nakhon Ratchasima,4041108580,4051110370,4061108020,4071108020,18.1744003,81.8255997,100,17471174,Today,Baseline,2,Residential
73,73,THA.29_1,Nakhon Ratchasima,4041108580,4051110370,4061112280,4071112280,18.1744003,81.8255997,100,11117272,Today,Baseline,2,Residential
74,74,THA.29_1,Nakhon Ratchasima,4040017030,4050018230,4060018230,4071123560,18.1744003,81.8255997,100,0,Today,Baseline,2,Residential
75,75,THA.29_1,Nakhon Ratchasima,4041108580,4051110370,4061112220,4071112220,18.1744003,81.8255997,100,16633623,Today,Baseline,2,Residential
76,76,THA.29_1,Nakhon Ratchasima,4040017030,4050018230,4060018230,4071124690,18.1744003,81.8255997,100,0,Today,Baseline,2,Residential
77,77,THA.29_1,Nakhon Ratchasima,4040017030,4050018280,4061120980,4071114740,18.1744003,81.8255997,100,0,Today,Baseline,2,Residential
78,78,THA.29_1,Nakhon Ratchasima,4041108580,4051096740,4061096740,4071096740,18.1744003,81.8255997,100,1137883.5,Today,Baseline,2,Residential
79,79,THA.29_1,Nakhon Ratchasima,4041108580,4051096740,4061096740,4071103810,18.1744003,81.8255997,100,432575.25,Today,Baseline,2,Residential
80,80,THA.29_1,Nakhon Ratchasima,4041108580,4051096740,4061096740,4071105040,18.1744003,81.8255997,100,0,Today,Baseline,2,Residential
81,81,THA.29_1,Nakhon Ratchasima,4040017030,4050018280,4061120980,4071109440,18.1744003,81.8255997,100,9.698714256,Today,Baseline,2,Residential
82,82,THA.6_1,Chachoengsao,4040017030,4050017120,4060017870,4070017870,17.9298,82.0702,100,0,Today,Baseline,2,Residential
83,83,THA.6_1,Chachoengsao,4040017030,4050018230,4060018230,4071123680,17.9298,82.0702,100,0,Today,Baseline,2,Residential
84,84,THA.6_1,Chachoengsao,4040017030,4050017120,4060018070,4070018070,17.9298,82.0702,100,0,Today,Baseline,2,Residential
85,85,THA.6_1,Chachoengsao,4040017030,4050018230,4060018230,4071126290,17.9298,82.0702,100,28305998,Today,Baseline,2,Residential
86,86,THA.6_1,Chachoengsao,4040017030,4050017120,4060018080,4070018080,17.9298,82.0702,100,3205206,Today,Baseline,2,Residential
87,87,THA.6_1,Chachoengsao,4040017030,4050018230,4060018230,4070018230,17.9298,82.0702,100,19760288,Today,Baseline,2,Residential
88,88,THA.6_1,Chachoengsao,4040017030,4050018230,4060018230,4071128690,17.9298,82.0702,100,11178952,Today,Baseline,2,Residential
89,89,THA.6_1,Chachoengsao,4040017030,4050018230,4060018230,4071128630,17.9298,82.0702,100,874388992,Today,Baseline,2,Residential
90,90,THA.6_1,Chachoengsao,4040017030,4050018230,4060018230,4071126330,17.9298,82.0702,100,120774216,Today,Baseline,2,Residential
91,91,THA.6_1,Chachoengsao,4040017030,4050018230,4060018230,4071124690,17.9298,82.0702,100,14116736,Today,Baseline,2,Residential
92,92,THA.6_1,Chachoengsao,4040017030,4050018230,4060018230,4071124750,17.9298,82.0702,100,2433049.5,Today,Baseline,2,Residential
93,93,THA.6_1,Chachoengsao,4040017030,4050018240,4060018240,4070018240,17.9298,82.0702,100,6009515,Today,Baseline,2,Residential
94,94,THA.12_1,Chon Buri,4040017030,4050017120,4060017870,4070017870,22.5247002,77.4752998,100,0,Today,Baseline,2,Residential
95,95,THA.12_1,Chon Buri,4040017030,4050017120,4060018070,4070018070,22.5247002,77.4752998,100,114242.4141,Today,Baseline,2,Residential
96,96,THA.12_1,Chon Buri,4040017030,4050018230,4060018230,4071126290,22.5247002,77.4752998,100,0,Today,Baseline,2,Residential
97,97,THA.12_1,Chon Buri,4040017030,4050017120,4060018080,4070018080,22.5247002,77.4752998,100,677523.9375,Today,Baseline,2,Residential
98,98,THA.12_1,Chon Buri,4040017030,4050018230,4060018230,4070018230,22.5247002,77.4752998,100,7601236.5,Today,Baseline,2,Residential
99,99,THA.12_1,Chon Buri,4040017030,4050018230,4060018230,4071128690,22.5247002,77.4752998,100,93318152,Today,Baseline,2,Residential
100,100,THA.12_1,Chon Buri,4040017030,4050018230,4060018230,4071128630,22.5247002,77.4752998,100,51409928,Today,Baseline,2,Residential
101,101,THA.53_1,Rayong,4040017030,4050017120,4060017870,4070017870,21.4141998,78.5858002,100,0,Today,Baseline,2,Residential
102,102,THA.53_1,Rayong,4040017030,4050017120,4060018070,4070018070,21.4141998,78.5858002,100,11406835,Today,Baseline,2,Residential
103,103,THA.53_1,Rayong,4040017030,4050017120,4060018080,4070018080,21.4141998,78.5858002,100,24607080,Today,Baseline,2,Residential
104,104,THA.49_1,Prachin Buri,4040017030,4050018230,4060018230,4071123680,17.4811001,82.5188999,100,8338839,Today,Baseline,2,Residential
105,105,THA.49_1,Prachin Buri,4041108580,4051110370,4061112280,4071112280,17.4811001,82.5188999,100,0,Today,Baseline,2,Residential
106,106,THA.49_1,Prachin Buri,4040017030,4050018230,4060018230,4071123560,17.4811001,82.5188999,100,7314322.5,Today,Baseline,2,Residential
107,107,THA.49_1,Prachin Buri,4040017030,4050018230,4060018230,4071126290,17.4811001,82.5188999,100,0,Today,Baseline,2,Residential
108,108,THA.49_1,Prachin Buri,4041108580,4051110370,4061112220,4071112220,17.4811001,82.5188999,100,0,Today,Baseline,2,Residential
109,109,THA.49_1,Prachin Buri,4040017030,4050018230,4060018230,4071126330,17.4811001,82.5188999,100,3053157.75,Today,Baseline,2,Residential
110,110,THA.49_1,Prachin Buri,4040017030,4050018230,4060018230,4071124690,17.4811001,82.5188999,100,3895070.75,Today,Baseline,2,Residential
111,111,THA.49_1,Prachin Buri,4040017030,4050018230,4060018230,4071124750,17.4811001,82.5188999,100,96555128,Today,Baseline,2,Residential
112,112,THA.1_1,Amnat Charoen,4041108580,4051108670,4061108670,4071108670,17.5603008,82.4396992,100,966537.5625,Today,Baseline,2,Residential
113,113,THA.1_1,Amnat Charoen,4041108500,4051100360,4061100360,4071100360,17.5603008,82.4396992,100,5432342,Today,Baseline,2,Residential
114,114,THA.25_1,Mukdahan,4041108580,4051108670,4061108670,4071108670,17.2467995,82.7532005,100,0,Today,Baseline,2,Residential
115,115,THA.25_1,Mukdahan,4041108580,4051110320,4061110320,4071110320,17.2467995,82.7532005,100,0,Today,Baseline,2,Residential
116,116,THA.25_1,Mukdahan,4041108500,4051100360,4061100360,4071100360,17.2467995,82.7532005,100,6773077,Today,Baseline,2,Residential
117,117,THA.25_1,Mukdahan,4041108500,4051100360,4061100360,4071096920,17.2467995,82.7532005,100,1398351,Today,Baseline,2,Residential
118,118,THA.25_1,Mukdahan,4041108500,4051100360,4061100360,4071096820,17.2467995,82.7532005,100,181487936,Today,Baseline,2,Residential
119,119,THA.25_1,Mukdahan,4041108500,4051100360,4061100360,4071089590,17.2467995,82.7532005,100,0,Today,Baseline,2,Residential
120,120,THA.54_1,Roi Et,4041108580,4051108670,4061108670,4071108670,17.4957008,82.5042992,100,0,Today,Baseline,2,Residential
121,121,THA.54_1,Roi Et,4041108580,4051110320,4061110320,4071110320,17.4957008,82.5042992,100,25892000,Today,Baseline,2,Residential
122,122,THA.54_1,Roi Et,4041108580,4051110370,4061107780,4071107780,17.4957008,82.5042992,100,4846289,Today,Baseline,2,Residential
123,123,THA.54_1,Roi Et,4041108580,4051110370,4061107770,4071107770,17.4957008,82.5042992,100,6968406,Today,Baseline,2,Residential
124,124,THA.54_1,Roi Et,4041108500,4051100360,4061100360,4071096920,17.4957008,82.5042992,100,0,Today,Baseline,2,Residential
125,125,THA.54_1,Roi Et,4041108580,4051098480,4061098480,4071098480,17.4957008,82.5042992,100,3140911,Today,Baseline,2,Residential
126,126,THA.54_1,Roi Et,4041108580,4051098410,4061098410,4071098410,17.4957008,82.5042992,100,0,Today,Baseline,2,Residential
127,127,THA.77_1,Yasothon,4041108580,4051108670,4061108670,4071108670,17.6156998,82.3843002,100,3957438.5,Today,Baseline,2,Residential
128,128,THA.77_1,Yasothon,4041108580,4051110320,4061110320,4071110320,17.6156998,82.3843002,100,10508622,Today,Baseline,2,Residential
129,129,THA.77_1,Yasothon,4041108580,4051110370,4061110370,4071110540,17.6156998,82.3843002,100,0,Today,Baseline,2,Residential
130,130,THA.77_1,Yasothon,4041108580,4051110370,4061107780,4071107780,17.6156998,82.3843002,100,0,Today,Baseline,2,Residential
131,131,THA.77_1,Yasothon,4041108500,4051100360,4061100360,4071100360,17.6156998,82.3843002,100,0,Today,Baseline,2,Residential
132,132,THA.77_1,Yasothon,4041108500,4051100360,4061100360,4071096920,17.6156998,82.3843002,100,0,Today,Baseline,2,Residential
133,133,THA.14_1,Kalasin,4041108580,4051110320,4061110320,4071110320,17.5055008,82.4944992,100,681871.9375,Today,Baseline,2,Residential
134,134,THA.14_1,Kalasin,4041108500,4051100360,4061100360,4071096920,17.5055008,82.4944992,100,0,Today,Baseline,2,Residential
135,135,THA.14_1,Kalasin,4041108500,4051100360,4061100360,4071096820,17.5055008,82.4944992,100,0,Today,Baseline,2,Residential
136,136,THA.14_1,Kalasin,4041108500,4051100360,4061100360,4071089590,17.5055008,82.4944992,100,0,Today,Baseline,2,Residential
137,137,THA.14_1,Kalasin,4041108580,4051098480,4061098480,4071098480,17.5055008,82.4944992,100,3177489,Today,Baseline,2,Residential
138,138,THA.14_1,Kalasin,4041108580,4051098410,4061098410,4071098410,17.5055008,82.4944992,100,14634984,Today,Baseline,2,Residential
139,139,THA.14_1,Kalasin,4041108580,4051096750,4061096750,4071096270,17.5055008,82.4944992,100,0,Today,Baseline,2,Residential
140,140,THA.14_1,Kalasin,4041108500,4051080170,4061080170,4071080370,17.5055008,82.4944992,100,0,Today,Baseline,2,Residential
141,141,THA.24_1,Maha Sarakham,4041108580,4051110320,4061110320,4071110320,17.5891991,82.4108009,100,0,Today,Baseline,2,Residential
142,142,THA.24_1,Maha Sarakham,4041108580,4051110370,4061107780,4071107780,17.5891991,82.4108009,100,493685.5625,Today,Baseline,2,Residential
143,143,THA.24_1,Maha Sarakham,4041108580,4051110370,4061107770,4071107770,17.5891991,82.4108009,100,426590.875,Today,Baseline,2,Residential
144,144,THA.24_1,Maha Sarakham,4041108580,4051110370,4061108740,4071108740,17.5891991,82.4108009,100,78379.35938,Today,Baseline,2,Residential
145,145,THA.24_1,Maha Sarakham,4041108580,4051098480,4061098480,4071098480,17.5891991,82.4108009,100,32077448,Today,Baseline,2,Residential
146,146,THA.24_1,Maha Sarakham,4041108580,4051098410,4061098410,4071098410,17.5891991,82.4108009,100,0,Today,Baseline,2,Residential
147,147,THA.24_1,Maha Sarakham,4041108580,4051096740,4061096740,4071096740,17.5891991,82.4108009,100,183716.7813,Today,Baseline,2,Residential
148,148,THA.24_1,Maha Sarakham,4041108580,4051096750,4061096750,4071096750,17.5891991,82.4108009,100,390611.5,Today,Baseline,2,Residential
149,149,THA.24_1,Maha Sarakham,4041108580,4051096750,4061096750,4071096270,17.5891991,82.4108009,100,198760.3594,Today,Baseline,2,Residential
150,150,THA.56_1,Sakon Nakhon,4041108580,4051110320,4061110320,4071110320,16.6886005,83.3113995,100,0,Today,Baseline,2,Residential
151,151,THA.56_1,Sakon Nakhon,4041108500,4051100360,4061100360,4071096820,16.6886005,83.3113995,100,0,Today,Baseline,2,Residential
152,152,THA.56_1,Sakon Nakhon,4041108500,4051100360,4061100360,4071089590,16.6886005,83.3113995,100,2074881.625,Today,Baseline,2,Residential
153,153,THA.56_1,Sakon Nakhon,4041108580,4051098410,4061098410,4071098410,16.6886005,83.3113995,100,0,Today,Baseline,2,Residential
154,154,THA.56_1,Sakon Nakhon,4041108500,4051100360,4061100360,4071081130,16.6886005,83.3113995,100,0,Today,Baseline,2,Residential
155,155,THA.56_1,Sakon Nakhon,4041108500,4051080170,4061080170,4071080370,16.6886005,83.3113995,100,2130607,Today,Baseline,2,Residential
156,156,THA.56_1,Sakon Nakhon,4041108500,4051080170,4061080170,4071074620,16.6886005,83.3113995,100,558402.125,Today,Baseline,2,Residential
157,157,THA.56_1,Sakon Nakhon,4041108500,4051080170,4061080170,4071080340,16.6886005,83.3113995,100,1130692.25,Today,Baseline,2,Residential
158,158,THA.56_1,Sakon Nakhon,4041108500,4051080170,4061080170,4071079370,16.6886005,83.3113995,100,10558005,Today,Baseline,2,Residential
159,159,THA.56_1,Sakon Nakhon,4041108500,4051080170,4061080170,4071079250,16.6886005,83.3113995,100,2015954.75,Today,Baseline,2,Residential
160,160,THA.56_1,Sakon Nakhon,4041108500,4051080170,4061080170,4071078110,16.6886005,83.3113995,100,14940261,Today,Baseline,2,Residential
161,161,THA.56_1,Sakon Nakhon,4041108500,4051080170,4061080170,4071074480,16.6886005,83.3113995,100,332.201355,Today,Baseline,2,Residential
162,162,THA.17_1,Khon Kaen,4041108580,4051110370,4061108740,4071108740,19.5646,80.4354,100,195175.2969,Today,Baseline,2,Residential
163,163,THA.17_1,Khon Kaen,4041108580,4051098480,4061098480,4071098480,19.5646,80.4354,100,0,Today,Baseline,2,Residential
164,164,THA.17_1,Khon Kaen,4041108580,4051098410,4061098410,4071098410,19.5646,80.4354,100,0,Today,Baseline,2,Residential
165,165,THA.17_1,Khon Kaen,4041108580,4051096740,4061096740,4071096740,19.5646,80.4354,100,17583784,Today,Baseline,2,Residential
166,166,THA.17_1,Khon Kaen,4041108580,4051096750,4061096750,4071096750,19.5646,80.4354,100,599543.375,Today,Baseline,2,Residential
167,167,THA.17_1,Khon Kaen,4041108580,4051096750,4061096750,4071096270,19.5646,80.4354,100,1033272.125,Today,Baseline,2,Residential
168,168,THA.17_1,Khon Kaen,4041108580,4051096750,4061096750,4071096260,19.5646,80.4354,100,42727808,Today,Baseline,2,Residential
169,169,THA.17_1,Khon Kaen,4041108580,4051096750,4061096750,4071091940,19.5646,80.4354,100,2474360.25,Today,Baseline,2,Residential
170,170,THA.17_1,Khon Kaen,4041108580,4051096750,4061096750,4071091420,19.5646,80.4354,100,1068411.625,Today,Baseline,2,Residential
171,171,THA.17_1,Khon Kaen,4041108580,4051096750,4061096750,4071091330,19.5646,80.4354,100,730925.6875,Today,Baseline,2,Residential
172,172,THA.17_1,Khon Kaen,4041108580,4051096750,4061096750,4071095870,19.5646,80.4354,100,2345503.5,Today,Baseline,2,Residential
173,173,THA.17_1,Khon Kaen,4041108580,4051096750,4061096750,4071091950,19.5646,80.4354,100,1108137,Today,Baseline,2,Residential
174,174,THA.17_1,Khon Kaen,4041108500,4051073830,4061075650,4071075650,19.5646,80.4354,100,0,Today,Baseline,2,Residential
175,175,THA.8_1,Chaiyaphum,4041108580,4051110370,4061108020,4071108020,17.9675999,82.0324001,100,0,Today,Baseline,2,Residential
176,176,THA.8_1,Chaiyaphum,4041108580,4051096740,4061096740,4071096740,17.9675999,82.0324001,100,2504877,Today,Baseline,2,Residential
177,177,THA.8_1,Chaiyaphum,4041108580,4051096740,4061096740,4071103810,17.9675999,82.0324001,100,10830902,Today,Baseline,2,Residential
178,178,THA.8_1,Chaiyaphum,4041108580,4051096740,4061096740,4071105040,17.9675999,82.0324001,100,3549140,Today,Baseline,2,Residential
179,179,THA.8_1,Chaiyaphum,4040017030,4050018280,4061120980,4071109440,17.9675999,82.0324001,100,0,Today,Baseline,2,Residential
180,180,THA.8_1,Chaiyaphum,4041108580,4051096750,4061096750,4071091420,17.9675999,82.0324001,100,64193.44922,Today,Baseline,2,Residential
181,181,THA.8_1,Chaiyaphum,4041108580,4051096740,4061096740,4071103740,17.9675999,82.0324001,100,5209470,Today,Baseline,2,Residential
182,182,THA.8_1,Chaiyaphum,4041108580,4051096750,4061096750,4071095950,17.9675999,82.0324001,100,5356020,Today,Baseline,2,Residential
183,183,THA.8_1,Chaiyaphum,4041108580,4051096740,4061096740,4071105000,17.9675999,82.0324001,100,456474.0625,Today,Baseline,2,Residential
184,184,THA.8_1,Chaiyaphum,4041108580,4051096740,4061096740,4071103510,17.9675999,82.0324001,100,533507,Today,Baseline,2,Residential
185,185,THA.8_1,Chaiyaphum,4041108580,4051096740,4061096740,4071103470,17.9675999,82.0324001,100,404349.1875,Today,Baseline,2,Residential
186,186,THA.8_1,Chaiyaphum,4041108580,4051096740,4061096740,4071100780,17.9675999,82.0324001,100,733847.4375,Today,Baseline,2,Residential
187,187,THA.8_1,Chaiyaphum,4041108580,4051096740,4061096740,4071100770,17.9675999,82.0324001,100,343691.7188,Today,Baseline,2,Residential
188,188,THA.8_1,Chaiyaphum,4040017030,4050018280,4061120980,4071109340,17.9675999,82.0324001,100,0,Today,Baseline,2,Residential
189,189,THA.8_1,Chaiyaphum,4041108580,4051096750,4061096750,4071095870,17.9675999,82.0324001,100,551566.75,Today,Baseline,2,Residential
190,190,THA.26_1,Nakhon Nayok,4040017030,4050018230,4060018230,4071123560,16.3192997,83.6807003,100,0,Today,Baseline,2,Residential
191,191,THA.26_1,Nakhon Nayok,4041108580,4051110370,4061112220,4071112220,16.3192997,83.6807003,100,0,Today,Baseline,2,Residential
192,192,THA.26_1,Nakhon Nayok,4040017030,4050018230,4060018230,4071128630,16.3192997,83.6807003,100,0,Today,Baseline,2,Residential
193,193,THA.26_1,Nakhon Nayok,4040017030,4050018230,4060018230,4071124690,16.3192997,83.6807003,100,61278504,Today,Baseline,2,Residential
194,194,THA.26_1,Nakhon Nayok,4040017030,4050018230,4060018230,4071124750,16.3192997,83.6807003,100,1910157.5,Today,Baseline,2,Residential
